user_id,signup_date,country,device,acquisition_channel,plan_type,mrr_usd,engagement_segment,engagement_propensity,churned,churn_week_start,churn_date,last_active_week_start
U00882,2025-11-18,IN,Android,Referral,Pro Monthly,14.99,Casual,0.468,0,,,2026-01-26
U00883,2025-09-29,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.316,1,2025-11-03,2025-11-09,2025-11-03
U00884,2025-09-10,IN,iOS,Organic,Pro Monthly,14.99,Regular,0.651,1,2025-09-15,2025-09-21,2025-09-15
U00885,2025-08-03,US,iOS,Referral,Basic Monthly,9.99,Regular,0.612,1,2025-09-01,2025-09-07,2025-09-01
U00886,2025-09-05,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.433,1,2025-10-06,2025-10-12,2025-10-06
U00887,2025-09-22,UK,iOS,Influencer,Basic Monthly,9.99,Regular,0.446,1,2025-09-22,2025-09-28,2025-09-22
U00888,2026-01-09,DE,iOS,Paid Social,Basic Monthly,9.99,Regular,0.741,0,,,2026-01-26
U00889,2025-11-03,US,Android,Organic,Basic Monthly,9.99,Casual,0.333,1,2025-11-03,2025-11-09,2025-11-03
U00890,2025-09-06,DE,iOS,Paid Social,Basic Monthly,9.99,Power,0.732,1,2025-10-13,2025-10-19,2025-10-13
U00891,2025-12-15,UK,Web,Organic,Annual,8.33,Casual,0.357,1,2025-12-29,2026-01-04,2025-12-29
U00892,2025-10-23,US,Android,App Store,Pro Monthly,14.99,Regular,0.755,1,2025-11-24,2025-11-30,2025-11-24
U00893,2026-01-01,US,iOS,Organic,Basic Monthly,9.99,Casual,0.383,1,2026-01-05,2026-01-11,2026-01-05
U00894,2025-12-17,AU,Android,Paid Search,Basic Monthly,9.99,Casual,0.262,1,2025-12-29,2026-01-04,2025-12-29
U00895,2026-01-19,UK,Android,Organic,Pro Monthly,14.99,Casual,0.316,0,,,2026-01-26
U00896,2025-12-09,UK,Android,Paid Social,Basic Monthly,9.99,Regular,0.691,1,2025-12-08,2025-12-14,2025-12-08
U00897,2025-08-20,US,iOS,Organic,Basic Monthly,9.99,Regular,0.5,0,,,2026-01-26
U00898,2025-11-10,US,iOS,App Store,Annual,8.33,Casual,0.335,1,2025-11-10,2025-11-16,2025-11-10
U00899,2025-10-18,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.327,1,2025-11-24,2025-11-30,2025-11-24
U00900,2025-12-27,UK,Android,Influencer,Basic Monthly,9.99,Casual,0.499,1,2025-12-29,2026-01-04,2025-12-29
U00901,2025-08-29,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.328,1,2025-08-25,2025-08-31,2025-08-25
U00902,2025-10-25,DE,Web,Paid Search,Basic Monthly,9.99,Power,0.909,0,,,2026-01-26
U00903,2025-12-30,IN,Android,Paid Search,Basic Monthly,9.99,Regular,0.551,0,,,2026-01-26
U00904,2025-11-23,US,iOS,Organic,Basic Monthly,9.99,Casual,0.292,1,2025-12-01,2025-12-07,2025-12-01
U00905,2025-08-07,US,iOS,Referral,Basic Monthly,9.99,Casual,0.418,1,2025-08-11,2025-08-17,2025-08-11
U00906,2025-12-29,AU,iOS,Paid Social,Basic Monthly,9.99,Regular,0.641,1,2025-12-29,2026-01-04,2025-12-29
U00907,2025-10-07,IN,iOS,Paid Social,Basic Monthly,9.99,Casual,0.228,1,2025-10-20,2025-10-26,2025-10-20
U00908,2025-12-03,IN,Android,Paid Search,Basic Monthly,9.99,Regular,0.642,1,2025-12-15,2025-12-21,2025-12-15
U00909,2025-11-29,US,Android,Organic,Basic Monthly,9.99,Regular,0.643,1,2025-12-29,2026-01-04,2025-12-29
U00910,2025-11-27,AU,Android,Paid Social,Basic Monthly,9.99,Casual,0.305,1,2025-12-29,2026-01-04,2025-12-29
U00911,2025-10-16,UK,iOS,Influencer,Pro Monthly,14.99,Regular,0.613,1,2026-01-26,2026-02-01,2026-01-26
U00912,2025-10-14,US,Web,Paid Search,Basic Monthly,9.99,Casual,0.367,1,2025-10-13,2025-10-19,2025-10-13
U00913,2025-08-19,UK,iOS,Paid Search,Pro Monthly,14.99,Casual,0.314,1,2025-08-25,2025-08-31,2025-08-25
U00914,2025-11-11,US,iOS,Organic,Annual,8.33,Casual,0.307,1,2025-11-10,2025-11-16,
U00915,2025-09-23,AU,iOS,Organic,Annual,8.33,Casual,0.301,1,2025-10-13,2025-10-19,2025-10-13
U00916,2025-10-12,US,iOS,Referral,Pro Monthly,14.99,Casual,0.329,1,2025-11-10,2025-11-16,2025-11-10
U00917,2025-08-31,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.255,1,2025-10-20,2025-10-26,2025-10-20
U00918,2025-12-15,UK,Android,App Store,Basic Monthly,9.99,Regular,0.595,1,2025-12-15,2025-12-21,2025-12-15
U00919,2026-01-17,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.244,1,2026-01-19,2026-01-25,
U00920,2025-10-09,AU,iOS,Organic,Basic Monthly,9.99,Casual,0.353,1,2025-10-06,2025-10-12,2025-10-06
U00921,2025-10-17,IN,iOS,Organic,Basic Monthly,9.99,Power,0.812,1,2025-10-13,2025-10-19,2025-10-13
U00922,2025-10-25,UK,iOS,Paid Social,Basic Monthly,9.99,Regular,0.526,1,2025-10-27,2025-11-02,2025-10-27
U00923,2025-08-14,US,iOS,Paid Search,Annual,8.33,Power,0.877,1,2025-08-11,2025-08-17,2025-08-11
U00924,2025-12-18,US,iOS,Referral,Basic Monthly,9.99,Regular,0.732,0,,,2026-01-26
U00925,2026-01-10,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.69,1,2026-01-12,2026-01-18,2026-01-12
U00926,2025-11-01,US,iOS,Referral,Basic Monthly,9.99,Regular,0.503,1,2025-10-27,2025-11-02,2025-10-27
U00927,2025-08-12,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.686,1,2025-09-15,2025-09-21,2025-09-15
U00928,2025-10-02,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.363,0,,,2026-01-26
U00929,2025-08-29,UK,Android,Paid Social,Pro Monthly,14.99,Casual,0.344,1,2025-08-25,2025-08-31,2025-08-25
U00930,2025-12-31,US,iOS,Organic,Basic Monthly,9.99,Casual,0.306,1,2025-12-29,2026-01-04,2025-12-29
U00931,2025-12-26,US,Android,Organic,Basic Monthly,9.99,Casual,0.347,1,2026-01-19,2026-01-25,2026-01-19
U00932,2025-10-10,US,iOS,Influencer,Basic Monthly,9.99,Casual,0.444,1,2026-01-05,2026-01-11,2026-01-05
U00933,2025-10-09,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.635,1,2025-10-20,2025-10-26,2025-10-20
U00934,2026-01-03,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.319,1,2026-01-12,2026-01-18,2026-01-12
U00935,2025-08-17,US,iOS,Referral,Basic Monthly,9.99,Casual,0.301,1,2025-08-11,2025-08-17,2025-08-11
U00936,2025-12-23,CA,iOS,Organic,Basic Monthly,9.99,Regular,0.569,1,2025-12-29,2026-01-04,2025-12-29
U00937,2026-01-25,AU,iOS,Paid Social,Basic Monthly,9.99,Casual,0.388,1,2026-01-26,2026-02-01,2026-01-26
U00938,2025-10-22,UK,Web,Influencer,Basic Monthly,9.99,Power,0.947,1,2026-01-26,2026-02-01,2026-01-26
U00939,2025-12-17,US,iOS,Paid Social,Pro Monthly,14.99,Regular,0.524,1,2025-12-15,2025-12-21,2025-12-15
U00940,2025-12-10,CA,iOS,Influencer,Basic Monthly,9.99,Casual,0.347,1,2026-01-26,2026-02-01,2026-01-26
U00941,2026-01-12,US,Android,Organic,Basic Monthly,9.99,Casual,0.321,0,,,2026-01-26
U00942,2025-08-07,US,iOS,App Store,Pro Monthly,14.99,Regular,0.545,1,2025-08-04,2025-08-10,2025-08-04
U00943,2025-12-08,US,Android,Organic,Basic Monthly,9.99,Casual,0.375,1,2025-12-08,2025-12-14,2025-12-08
U00944,2025-10-11,CA,Android,Referral,Basic Monthly,9.99,Casual,0.386,1,2025-10-06,2025-10-12,2025-10-06
U00945,2026-01-06,CA,Web,App Store,Basic Monthly,9.99,Casual,0.249,1,2026-01-12,2026-01-18,2026-01-05
U00946,2026-01-06,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.276,1,2026-01-19,2026-01-25,2026-01-12
U00947,2025-09-22,DE,Android,Organic,Pro Monthly,14.99,Casual,0.431,1,2025-09-29,2025-10-05,2025-09-29
U00948,2025-11-15,US,iOS,App Store,Pro Monthly,14.99,Casual,0.37,1,2026-01-26,2026-02-01,2026-01-19
U00949,2025-10-30,US,iOS,Organic,Basic Monthly,9.99,Casual,0.384,1,2025-10-27,2025-11-02,2025-10-27
U00950,2025-11-11,UK,iOS,Referral,Pro Monthly,14.99,Power,0.783,1,2025-11-10,2025-11-16,2025-11-10
U00951,2026-01-01,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.571,1,2025-12-29,2026-01-04,2025-12-29
U00952,2025-12-01,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.379,1,2025-12-15,2025-12-21,2025-12-15
U00953,2025-12-18,US,iOS,Referral,Basic Monthly,9.99,Regular,0.563,1,2025-12-29,2026-01-04,2025-12-29
U00954,2025-12-03,UK,iOS,App Store,Basic Monthly,9.99,Casual,0.271,1,2026-01-12,2026-01-18,2026-01-05
U00955,2025-09-16,UK,iOS,App Store,Basic Monthly,9.99,Regular,0.598,1,2025-10-20,2025-10-26,2025-10-20
U00956,2025-11-16,UK,iOS,Referral,Pro Monthly,14.99,Regular,0.66,1,2026-01-05,2026-01-11,2026-01-05
U00957,2025-10-09,US,Web,Influencer,Basic Monthly,9.99,Power,0.746,1,2025-11-03,2025-11-09,2025-11-03
U00958,2025-10-17,US,iOS,Organic,Basic Monthly,9.99,Casual,0.421,1,2025-11-24,2025-11-30,2025-11-24
U00959,2025-08-21,AU,iOS,Paid Search,Pro Monthly,14.99,Power,0.866,1,2025-08-25,2025-08-31,2025-08-25
U00960,2025-09-03,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.288,1,2025-09-08,2025-09-14,2025-09-08
U00961,2025-10-03,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.348,1,2025-11-17,2025-11-23,2025-11-10
U00962,2025-09-23,IN,Android,App Store,Pro Monthly,14.99,Casual,0.345,1,2025-09-22,2025-09-28,2025-09-22
U00963,2025-11-26,US,iOS,App Store,Annual,8.33,Casual,0.392,0,,,2026-01-26
U00964,2025-09-23,IN,Android,Paid Social,Pro Monthly,14.99,Regular,0.644,0,,,2026-01-26
U00965,2025-09-15,UK,iOS,App Store,Annual,8.33,Casual,0.257,1,2025-09-22,2025-09-28,2025-09-22
U00966,2025-10-19,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.254,1,2025-10-13,2025-10-19,2025-10-13
U00967,2025-11-13,US,iOS,Referral,Basic Monthly,9.99,Regular,0.669,1,2025-12-29,2026-01-04,2025-12-29
U00968,2026-01-31,US,Web,Organic,Basic Monthly,9.99,Casual,0.355,1,2026-01-26,2026-02-01,2026-01-26
U00969,2025-11-02,IN,iOS,App Store,Basic Monthly,9.99,Regular,0.627,1,2025-12-29,2026-01-04,2025-12-29
U00970,2025-10-04,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.371,1,2025-09-29,2025-10-05,2025-09-29
U00971,2025-09-29,US,Android,App Store,Basic Monthly,9.99,Regular,0.704,1,2025-10-27,2025-11-02,2025-10-27
U00972,2025-10-22,US,iOS,Organic,Basic Monthly,9.99,Regular,0.514,1,2025-10-27,2025-11-02,2025-10-27
U00973,2026-01-18,IN,Web,Organic,Pro Monthly,14.99,Casual,0.423,1,2026-01-19,2026-01-25,2026-01-19
U00974,2025-10-08,US,Web,Organic,Basic Monthly,9.99,Casual,0.291,1,2025-10-27,2025-11-02,2025-10-27
U00975,2025-09-15,US,Android,Organic,Basic Monthly,9.99,Casual,0.398,1,2025-09-15,2025-09-21,2025-09-15
U00976,2025-11-15,DE,iOS,Organic,Basic Monthly,9.99,Casual,0.441,1,2025-12-01,2025-12-07,2025-12-01
U00977,2025-12-21,US,iOS,Referral,Pro Monthly,14.99,Casual,0.252,1,2025-12-22,2025-12-28,2025-12-22
U00978,2026-01-22,IN,iOS,Paid Social,Pro Monthly,14.99,Regular,0.626,1,2026-01-26,2026-02-01,2026-01-26
U00979,2025-09-21,UK,Android,Paid Social,Basic Monthly,9.99,Casual,0.328,1,2025-10-27,2025-11-02,2025-10-27
U00980,2026-01-11,US,iOS,Organic,Basic Monthly,9.99,Regular,0.577,1,2026-01-19,2026-01-25,2026-01-19
U00981,2026-01-05,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.601,1,2026-01-05,2026-01-11,2026-01-05
U00982,2025-10-09,UK,iOS,Paid Search,Basic Monthly,9.99,Casual,0.275,1,2025-10-27,2025-11-02,2025-10-27
U00983,2025-10-01,IN,Android,Organic,Basic Monthly,9.99,Casual,0.281,1,2025-09-29,2025-10-05,2025-09-29
U00984,2025-09-19,US,Android,Organic,Basic Monthly,9.99,Power,0.863,1,2025-09-22,2025-09-28,2025-09-22
U00985,2025-09-28,US,Android,Organic,Annual,8.33,Casual,0.406,1,2025-09-29,2025-10-05,2025-09-29
U00986,2026-01-10,US,Android,Organic,Annual,8.33,Casual,0.308,1,2026-01-26,2026-02-01,2026-01-26
U00987,2025-09-27,IN,iOS,Paid Search,Basic Monthly,9.99,Casual,0.247,1,2025-10-06,2025-10-12,2025-10-06
U00988,2025-10-30,US,Android,App Store,Pro Monthly,14.99,Regular,0.758,1,2025-10-27,2025-11-02,2025-10-27
U00989,2026-01-20,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.424,0,,,2026-01-26
U00990,2025-12-05,US,Android,App Store,Pro Monthly,14.99,Casual,0.373,1,2025-12-08,2025-12-14,2025-12-08
U00991,2025-08-25,DE,Web,Referral,Basic Monthly,9.99,Casual,0.276,1,2025-09-22,2025-09-28,2025-09-22
U00992,2025-08-14,US,iOS,App Store,Basic Monthly,9.99,Regular,0.557,1,2025-11-24,2025-11-30,2025-11-24
U00993,2025-09-11,US,iOS,Influencer,Basic Monthly,9.99,Regular,0.614,1,2025-09-22,2025-09-28,2025-09-22
U00994,2026-01-07,AU,iOS,App Store,Basic Monthly,9.99,Casual,0.281,0,,,2026-01-26
U00995,2025-09-11,US,iOS,Organic,Pro Monthly,14.99,Casual,0.458,1,2025-09-15,2025-09-21,2025-09-15
U00996,2025-09-27,US,Android,Referral,Basic Monthly,9.99,Casual,0.357,1,2025-09-29,2025-10-05,2025-09-29
U00997,2025-11-08,DE,iOS,Paid Search,Basic Monthly,9.99,Casual,0.375,1,2025-11-24,2025-11-30,2025-11-24
U00998,2025-10-30,US,Android,Paid Search,Annual,8.33,Regular,0.526,1,2025-11-03,2025-11-09,2025-11-03
U00999,2025-08-14,US,iOS,Organic,Basic Monthly,9.99,Casual,0.285,1,2025-08-11,2025-08-17,2025-08-11
U01000,2025-09-06,AU,Android,Organic,Basic Monthly,9.99,Power,0.763,1,2025-09-01,2025-09-07,2025-09-01
U01001,2026-01-30,IN,iOS,Paid Social,Basic Monthly,9.99,Casual,0.367,0,,,2026-01-26
U01002,2025-10-17,US,iOS,Organic,Pro Monthly,14.99,Regular,0.579,1,2025-11-03,2025-11-09,2025-11-03
U01003,2025-09-21,US,Android,Paid Social,Pro Monthly,14.99,Regular,0.578,1,2025-11-03,2025-11-09,2025-11-03
U01004,2025-12-31,IN,Android,Paid Search,Pro Monthly,14.99,Regular,0.619,1,2026-01-12,2026-01-18,2026-01-12
U01005,2025-10-25,US,iOS,Paid Social,Pro Monthly,14.99,Power,0.833,1,2025-12-08,2025-12-14,2025-12-08
U01006,2025-12-31,US,iOS,Paid Social,Annual,8.33,Casual,0.45,1,2026-01-12,2026-01-18,2026-01-12
U01007,2025-08-30,US,iOS,Organic,Basic Monthly,9.99,Power,0.804,1,2025-11-17,2025-11-23,2025-11-17
U01008,2025-10-27,US,Web,App Store,Basic Monthly,9.99,Casual,0.278,1,2025-12-01,2025-12-07,2025-12-01
U01009,2025-12-28,US,iOS,Referral,Annual,8.33,Regular,0.597,0,,,2026-01-26
U01010,2025-12-20,US,Android,Paid Social,Annual,8.33,Power,0.919,0,,,2026-01-26
U01011,2025-12-03,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.559,1,2026-01-19,2026-01-25,2026-01-19
U01012,2025-10-24,DE,Android,Paid Social,Basic Monthly,9.99,Regular,0.601,1,2025-10-27,2025-11-02,2025-10-27
U01013,2025-12-30,US,Web,Paid Search,Basic Monthly,9.99,Casual,0.323,0,,,2026-01-26
U01014,2025-10-08,US,iOS,Paid Social,Annual,8.33,Regular,0.626,1,2025-10-13,2025-10-19,2025-10-13
U01015,2025-11-30,US,iOS,Organic,Pro Monthly,14.99,Casual,0.365,1,2025-12-01,2025-12-07,2025-12-01
U01016,2025-11-09,US,Android,App Store,Basic Monthly,9.99,Casual,0.292,0,,,2026-01-26
U01017,2025-09-25,US,Android,Referral,Basic Monthly,9.99,Casual,0.332,1,2025-09-22,2025-09-28,2025-09-22
U01018,2025-09-07,DE,Android,Referral,Basic Monthly,9.99,Power,0.883,1,2025-09-01,2025-09-07,2025-09-01
U01019,2025-11-06,US,Android,Referral,Basic Monthly,9.99,Regular,0.673,0,,,2026-01-26
U01020,2025-09-28,UK,Web,Influencer,Pro Monthly,14.99,Regular,0.661,1,2025-11-10,2025-11-16,2025-11-10
U01021,2025-11-04,IN,iOS,Paid Search,Pro Monthly,14.99,Casual,0.407,1,2025-11-24,2025-11-30,2025-11-24
U01022,2025-12-09,DE,Android,Organic,Basic Monthly,9.99,Casual,0.325,1,2025-12-22,2025-12-28,2025-12-22
U01023,2025-12-26,UK,iOS,Organic,Basic Monthly,9.99,Regular,0.573,1,2025-12-29,2026-01-04,2025-12-29
U01024,2025-12-20,US,Web,Paid Social,Basic Monthly,9.99,Casual,0.412,1,2025-12-22,2025-12-28,2025-12-22
U01025,2025-11-02,AU,iOS,Organic,Pro Monthly,14.99,Power,0.737,1,2025-11-24,2025-11-30,2025-11-24
U01026,2025-08-11,US,iOS,Paid Search,Annual,8.33,Casual,0.344,1,2025-10-13,2025-10-19,2025-10-13
U01027,2025-09-03,US,Android,Organic,Pro Monthly,14.99,Casual,0.22,1,2025-10-13,2025-10-19,2025-10-06
U01028,2025-12-13,AU,iOS,Referral,Basic Monthly,9.99,Casual,0.322,0,,,2026-01-26
U01029,2025-11-18,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.299,1,2025-11-24,2025-11-30,2025-11-24
U01030,2025-12-29,UK,iOS,Paid Search,Pro Monthly,14.99,Casual,0.265,1,2026-01-05,2026-01-11,2026-01-05
U01031,2025-10-30,IN,iOS,Influencer,Basic Monthly,9.99,Casual,0.388,1,2025-11-03,2025-11-09,2025-11-03
U01032,2025-10-21,UK,Android,Paid Search,Annual,8.33,Regular,0.547,1,2025-10-20,2025-10-26,2025-10-20
U01033,2025-09-15,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.322,1,2025-10-06,2025-10-12,2025-10-06
U01034,2025-08-12,AU,Android,Paid Social,Basic Monthly,9.99,Casual,0.33,1,2025-09-01,2025-09-07,2025-09-01
U01035,2025-08-27,US,Android,Organic,Basic Monthly,9.99,Casual,0.297,1,2025-09-01,2025-09-07,2025-09-01
U01036,2025-12-04,US,Web,Paid Search,Pro Monthly,14.99,Casual,0.446,1,2025-12-08,2025-12-14,2025-12-08
U01037,2025-11-15,IN,iOS,App Store,Basic Monthly,9.99,Casual,0.314,1,2025-11-17,2025-11-23,2025-11-17
U01038,2025-09-15,AU,Android,Referral,Basic Monthly,9.99,Casual,0.361,1,2025-10-06,2025-10-12,2025-10-06
U01039,2025-10-06,US,iOS,Organic,Basic Monthly,9.99,Regular,0.508,1,2025-11-17,2025-11-23,2025-11-17
U01040,2025-11-27,US,Web,App Store,Basic Monthly,9.99,Casual,0.315,1,2025-12-22,2025-12-28,2025-12-22
U01041,2025-10-10,IN,Web,App Store,Pro Monthly,14.99,Casual,0.325,1,2025-12-08,2025-12-14,2025-12-08
U01042,2025-10-09,US,Android,Paid Social,Annual,8.33,Regular,0.577,1,2025-10-20,2025-10-26,2025-10-20
U01043,2025-09-19,US,iOS,Organic,Pro Monthly,14.99,Casual,0.308,1,2025-10-13,2025-10-19,2025-10-13
U01044,2025-11-26,US,Android,Paid Search,Basic Monthly,9.99,Regular,0.608,1,2025-11-24,2025-11-30,2025-11-24
U01045,2026-01-11,CA,Android,Paid Search,Pro Monthly,14.99,Regular,0.705,0,,,2026-01-26
U01046,2025-09-17,UK,Android,Organic,Pro Monthly,14.99,Casual,0.339,1,2025-09-15,2025-09-21,2025-09-15
U01047,2025-09-23,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.338,1,2025-09-29,2025-10-05,2025-09-29
U01048,2025-10-27,US,Web,Organic,Pro Monthly,14.99,Regular,0.571,1,2025-11-17,2025-11-23,2025-11-17
U01049,2025-09-05,IN,iOS,Paid Social,Basic Monthly,9.99,Casual,0.522,1,2025-09-01,2025-09-07,2025-09-01
U01050,2025-11-05,US,Android,Organic,Pro Monthly,14.99,Regular,0.709,0,,,2026-01-26
U01051,2026-01-10,US,iOS,App Store,Basic Monthly,9.99,Power,0.856,0,,,2026-01-26
U01052,2025-11-25,US,Web,Organic,Annual,8.33,Regular,0.646,1,2025-11-24,2025-11-30,2025-11-24
U01053,2025-08-31,US,iOS,Organic,Annual,8.33,Casual,0.299,1,2025-09-01,2025-09-07,2025-09-01
U01054,2025-09-07,US,iOS,Influencer,Basic Monthly,9.99,Regular,0.587,0,,,2026-01-26
U01055,2025-08-15,US,iOS,Organic,Pro Monthly,14.99,Casual,0.362,1,2025-08-11,2025-08-17,2025-08-11
U01056,2026-01-25,US,iOS,Organic,Pro Monthly,14.99,Casual,0.356,0,,,2026-01-26
U01057,2025-10-03,UK,Android,App Store,Pro Monthly,14.99,Casual,0.289,1,2025-10-20,2025-10-26,2025-10-20
U01058,2025-09-23,US,Android,Paid Search,Basic Monthly,9.99,Regular,0.544,1,2025-09-29,2025-10-05,2025-09-29
U01059,2026-01-06,US,iOS,Referral,Pro Monthly,14.99,Power,0.853,0,,,2026-01-26
U01060,2025-09-26,DE,iOS,Organic,Basic Monthly,9.99,Regular,0.619,1,2025-10-13,2025-10-19,2025-10-13
U01061,2025-09-12,US,Android,Influencer,Basic Monthly,9.99,Casual,0.203,1,2025-09-08,2025-09-14,
U01062,2025-09-17,AU,Android,Influencer,Basic Monthly,9.99,Power,0.824,1,2026-01-19,2026-01-25,2026-01-19
U01063,2025-10-12,US,Android,Organic,Basic Monthly,9.99,Casual,0.435,1,2025-10-20,2025-10-26,2025-10-20
U01064,2025-08-13,IN,Web,Organic,Basic Monthly,9.99,Casual,0.303,1,2025-08-11,2025-08-17,2025-08-11
U01065,2025-11-26,US,iOS,Organic,Pro Monthly,14.99,Casual,0.364,1,2025-11-24,2025-11-30,2025-11-24
U01066,2025-10-17,DE,Android,Paid Social,Pro Monthly,14.99,Casual,0.248,1,2025-10-13,2025-10-19,2025-10-13
U01067,2026-01-26,DE,iOS,Paid Search,Pro Monthly,14.99,Casual,0.405,0,,,2026-01-26
U01068,2025-12-21,UK,Android,App Store,Pro Monthly,14.99,Regular,0.521,1,2025-12-15,2025-12-21,2025-12-15
U01069,2025-10-10,US,Android,Paid Search,Annual,8.33,Regular,0.512,1,2025-10-20,2025-10-26,2025-10-20
U01070,2025-12-09,IN,iOS,Paid Social,Basic Monthly,9.99,Power,0.796,0,,,2026-01-26
U01071,2025-12-27,IN,Android,Paid Search,Basic Monthly,9.99,Casual,0.511,1,2025-12-29,2026-01-04,2025-12-29
U01072,2025-09-05,UK,Android,Organic,Basic Monthly,9.99,Power,0.776,1,2025-09-15,2025-09-21,2025-09-15
U01073,2025-08-30,IN,Android,Organic,Basic Monthly,9.99,Regular,0.511,1,2025-10-06,2025-10-12,2025-10-06
U01074,2025-08-26,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.38,1,2025-08-25,2025-08-31,2025-08-25
U01075,2025-08-09,IN,iOS,Organic,Basic Monthly,9.99,Casual,0.364,1,2025-08-11,2025-08-17,2025-08-11
U01076,2025-09-29,US,Android,App Store,Annual,8.33,Regular,0.712,1,2025-10-20,2025-10-26,2025-10-20
U01077,2025-12-25,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.261,1,2026-01-05,2026-01-11,2026-01-05
U01078,2025-12-20,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.238,1,2025-12-15,2025-12-21,2025-12-15
U01079,2025-10-09,US,Android,Influencer,Pro Monthly,14.99,Regular,0.576,1,2025-10-20,2025-10-26,2025-10-20
U01080,2025-10-29,US,iOS,Organic,Basic Monthly,9.99,Casual,0.374,1,2025-10-27,2025-11-02,2025-10-27
U01081,2025-12-20,AU,Android,App Store,Basic Monthly,9.99,Casual,0.372,1,2025-12-15,2025-12-21,2025-12-15
U01082,2026-01-17,US,Web,Influencer,Basic Monthly,9.99,Casual,0.422,0,,,2026-01-26
U01083,2025-09-21,US,iOS,Organic,Pro Monthly,14.99,Power,0.715,1,2025-12-08,2025-12-14,2025-12-08
U01084,2025-11-29,US,Android,Organic,Annual,8.33,Casual,0.291,1,2025-12-22,2025-12-28,2025-12-22
U01085,2025-11-18,US,Android,Organic,Pro Monthly,14.99,Casual,0.339,1,2025-11-17,2025-11-23,2025-11-17
U01086,2025-11-23,US,iOS,Paid Search,Basic Monthly,9.99,Power,0.876,1,2025-12-29,2026-01-04,2025-12-29
U01087,2025-12-26,US,iOS,Organic,Pro Monthly,14.99,Casual,0.381,1,2026-01-05,2026-01-11,2026-01-05
U01088,2025-12-20,US,Android,Influencer,Basic Monthly,9.99,Regular,0.569,1,2025-12-29,2026-01-04,2025-12-29
U01089,2025-10-12,US,Android,Organic,Basic Monthly,9.99,Casual,0.278,1,2025-10-06,2025-10-12,2025-10-06
U01090,2025-12-17,US,iOS,Organic,Basic Monthly,9.99,Regular,0.658,1,2025-12-15,2025-12-21,2025-12-15
U01091,2025-08-11,US,Android,App Store,Pro Monthly,14.99,Regular,0.663,1,2025-09-01,2025-09-07,2025-09-01
U01092,2025-10-03,CA,Android,Paid Search,Basic Monthly,9.99,Regular,0.784,1,2025-12-08,2025-12-14,2025-12-08
U01093,2025-09-10,DE,iOS,Paid Search,Basic Monthly,9.99,Casual,0.336,1,2025-11-10,2025-11-16,2025-11-10
U01094,2025-09-17,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.459,1,2025-09-15,2025-09-21,2025-09-15
U01095,2026-01-13,US,Android,Paid Social,Annual,8.33,Regular,0.515,1,2026-01-26,2026-02-01,2026-01-26
U01096,2025-10-20,UK,iOS,Organic,Pro Monthly,14.99,Power,0.781,1,2025-11-10,2025-11-16,2025-11-10
U01097,2025-08-14,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.301,1,2025-08-11,2025-08-17,2025-08-11
U01098,2025-10-30,US,iOS,Organic,Basic Monthly,9.99,Casual,0.316,1,2025-10-27,2025-11-02,2025-10-27
U01099,2025-08-13,UK,Android,Paid Social,Basic Monthly,9.99,Casual,0.288,1,2025-09-22,2025-09-28,2025-09-22
U01100,2025-08-27,US,Android,Paid Search,Basic Monthly,9.99,Power,0.781,1,2025-09-15,2025-09-21,2025-09-15
U01101,2025-10-10,US,iOS,Organic,Pro Monthly,14.99,Casual,0.344,1,2025-10-06,2025-10-12,2025-10-06
U01102,2025-10-21,US,iOS,Paid Search,Pro Monthly,14.99,Casual,0.317,1,2025-11-10,2025-11-16,2025-11-10
U01103,2025-09-12,AU,iOS,Organic,Basic Monthly,9.99,Casual,0.393,1,2025-11-03,2025-11-09,2025-11-03
