user_id,signup_date,country,device,acquisition_channel,plan_type,mrr_usd,engagement_segment,engagement_propensity,churned,churn_week_start,churn_date,last_active_week_start,sessions_4w,minutes_4w,distinct_features_week,support_tickets_4w,payment_failed_4w,weeks_since_last_active
U00620,2026-01-03,CA,Android,Paid Search,Basic Monthly,9.99,Casual,0.363,1,2026-01-05,2026-01-11,2026-01-05,8.0,79.6,3,0.0,0.0,0
U00621,2025-10-19,US,Android,Referral,Basic Monthly,9.99,Power,0.72,1,2025-11-03,2025-11-09,2025-11-03,32.0,507.7,5,1.0,0.0,0
U00622,2025-11-08,IN,Android,Paid Search,Pro Monthly,14.99,Casual,0.408,1,2025-11-10,2025-11-16,2025-11-10,14.0,184.4,1,1.0,0.0,0
U00623,2025-08-19,CA,iOS,Influencer,Pro Monthly,14.99,Casual,0.343,1,2025-09-01,2025-09-07,2025-09-01,10.0,127.1,3,1.0,0.0,0
U00624,2025-10-11,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.359,1,2025-10-20,2025-10-26,2025-10-20,9.0,86.2,1,2.0,1.0,0
U00625,2026-01-26,US,Web,Paid Search,Basic Monthly,9.99,Casual,0.371,0,,,2026-01-26,1.0,10.0,1,0.0,0.0,0
U00626,2025-11-09,UK,iOS,Paid Social,Pro Monthly,14.99,Casual,0.473,0,,,2026-01-19,4.0,43.00000000000001,0,0.0,0.0,1
U00627,2025-08-04,CA,Android,Paid Search,Basic Monthly,9.99,Regular,0.6,1,2025-08-18,2025-08-24,2025-08-18,17.0,209.1,1,1.0,0.0,0
U00628,2025-12-11,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.323,1,2025-12-15,2025-12-21,2025-12-15,6.0,43.1,2,1.0,0.0,0
U00629,2025-12-20,US,Android,Referral,Annual,8.33,Casual,0.468,1,2025-12-15,2025-12-21,2025-12-15,6.0,92.8,1,3.0,0.0,0
U00630,2025-10-10,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.313,1,2025-10-20,2025-10-26,2025-10-20,10.0,141.7,1,2.0,0.0,0
U00631,2025-08-06,CA,iOS,Organic,Basic Monthly,9.99,Regular,0.561,1,2025-08-04,2025-08-10,2025-08-04,6.0,70.2,2,1.0,0.0,0
U00632,2025-12-31,US,iOS,Referral,Basic Monthly,9.99,Regular,0.502,1,2025-12-29,2026-01-04,2025-12-29,9.0,42.2,4,0.0,0.0,0
U00633,2025-09-16,DE,Android,Paid Search,Pro Monthly,14.99,Casual,0.423,1,2025-10-06,2025-10-12,2025-10-06,12.0,160.8,1,1.0,0.0,0
U00634,2026-01-17,IN,Web,Influencer,Pro Monthly,14.99,Regular,0.617,1,2026-01-19,2026-01-25,2026-01-19,20.0,243.60000000000002,4,2.0,0.0,0
U00635,2025-10-06,US,iOS,Organic,Basic Monthly,9.99,Regular,0.631,1,2025-11-03,2025-11-09,2025-11-03,12.0,189.60000000000002,1,0.0,0.0,0
U00636,2025-10-11,DE,Android,Referral,Basic Monthly,9.99,Casual,0.359,1,2025-11-24,2025-11-30,2025-11-24,17.0,147.6,3,1.0,1.0,0
U00637,2025-12-24,UK,iOS,Paid Search,Basic Monthly,9.99,Casual,0.339,1,2025-12-29,2026-01-04,2025-12-29,6.0,56.2,2,0.0,0.0,0
U00638,2025-08-26,CA,Android,Influencer,Basic Monthly,9.99,Power,0.763,1,2025-09-22,2025-09-28,2025-09-22,24.0,327.3,4,2.0,0.0,0
U00639,2025-08-06,UK,iOS,Paid Search,Basic Monthly,9.99,Casual,0.294,1,2025-08-11,2025-08-17,2025-08-11,6.0,43.6,2,0.0,0.0,0
U00640,2025-12-18,UK,iOS,Organic,Basic Monthly,9.99,Power,0.848,0,,,2026-01-26,35.0,540.1,6,0.0,0.0,0
U00641,2026-01-18,DE,iOS,Paid Social,Pro Monthly,14.99,Casual,0.357,1,2026-01-19,2026-01-25,2026-01-19,5.0,58.0,3,2.0,0.0,0
U00642,2026-01-30,IN,iOS,Organic,Basic Monthly,9.99,Casual,0.461,0,,,2026-01-26,4.0,43.5,5,0.0,0.0,0
U00643,2025-08-24,US,Android,Referral,Basic Monthly,9.99,Casual,0.295,1,2025-08-18,2025-08-24,2025-08-18,3.0,19.4,1,1.0,0.0,0
U00644,2025-08-28,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.314,1,2025-08-25,2025-08-31,2025-08-25,3.0,43.0,3,0.0,0.0,0
U00645,2025-10-02,AU,Android,Influencer,Basic Monthly,9.99,Casual,0.277,1,2025-10-13,2025-10-19,2025-10-13,6.0,61.7,4,1.0,0.0,0
U00646,2025-12-10,UK,iOS,Paid Social,Basic Monthly,9.99,Casual,0.443,1,2025-12-08,2025-12-14,2025-12-08,6.0,45.1,3,0.0,0.0,0
U00647,2026-01-15,CA,iOS,Paid Search,Basic Monthly,9.99,Casual,0.263,0,,,2026-01-26,17.0,192.9,4,1.0,0.0,0
U00648,2025-12-30,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.401,0,,,2026-01-26,12.0,155.4,3,0.0,0.0,0
U00649,2025-10-08,DE,Web,Organic,Pro Monthly,14.99,Casual,0.448,1,2025-10-27,2025-11-02,2025-10-27,20.0,239.3,5,2.0,1.0,0
U00650,2026-01-17,US,Android,Organic,Basic Monthly,9.99,Casual,0.338,0,,,2026-01-26,15.0,146.5,4,0.0,0.0,0
U00651,2025-09-17,US,iOS,Organic,Basic Monthly,9.99,Casual,0.398,1,2025-09-15,2025-09-21,2025-09-15,8.0,95.1,4,1.0,0.0,0
U00652,2025-08-23,US,iOS,Paid Social,Basic Monthly,9.99,Power,0.671,1,2025-10-13,2025-10-19,2025-10-13,24.0,298.1,2,0.0,1.0,0
U00653,2025-10-19,DE,iOS,App Store,Basic Monthly,9.99,Casual,0.321,1,2025-10-20,2025-10-26,2025-10-20,5.0,45.3,2,3.0,0.0,0
U00654,2025-08-17,UK,iOS,Organic,Pro Monthly,14.99,Regular,0.483,1,2025-08-11,2025-08-17,2025-08-11,8.0,95.8,3,0.0,0.0,0
U00655,2025-12-03,CA,iOS,Organic,Basic Monthly,9.99,Casual,0.36,1,2025-12-08,2025-12-14,2025-12-08,15.0,196.1,4,0.0,0.0,0
U00656,2026-01-29,US,Android,Organic,Basic Monthly,9.99,Regular,0.599,0,,,2026-01-26,6.0,86.6,1,0.0,0.0,0
U00657,2025-08-20,US,Android,Influencer,Annual,8.33,Casual,0.295,1,2025-08-18,2025-08-24,2025-08-18,4.0,42.6,1,1.0,0.0,0
U00658,2025-08-22,US,iOS,App Store,Pro Monthly,14.99,Casual,0.413,1,2025-09-15,2025-09-21,2025-09-15,19.0,259.20000000000005,4,5.0,0.0,0
U00659,2025-09-02,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.373,1,2025-09-01,2025-09-07,2025-09-01,3.0,45.9,2,0.0,0.0,0
U00660,2025-09-02,US,Web,Organic,Basic Monthly,9.99,Power,0.782,1,2025-09-01,2025-09-07,2025-09-01,7.0,125.5,6,0.0,0.0,0
U00661,2025-11-07,US,iOS,Influencer,Basic Monthly,9.99,Casual,0.313,1,2025-11-10,2025-11-16,2025-11-10,6.0,64.19999999999999,4,1.0,0.0,0
U00662,2025-11-14,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.246,1,2025-11-10,2025-11-16,2025-11-10,1.0,4.0,3,1.0,0.0,0
U00663,2026-01-22,DE,Web,Paid Social,Basic Monthly,9.99,Casual,0.335,1,2026-01-19,2026-01-25,2026-01-19,2.0,18.7,4,0.0,0.0,0
U00664,2025-10-22,AU,Android,Referral,Basic Monthly,9.99,Regular,0.745,1,2025-10-20,2025-10-26,2025-10-20,6.0,118.3,4,0.0,0.0,0
U00665,2026-01-18,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.299,1,2026-01-12,2026-01-18,2026-01-12,5.0,62.4,4,0.0,0.0,0
U00666,2025-12-17,US,iOS,Organic,Pro Monthly,14.99,Casual,0.377,1,2025-12-15,2025-12-21,2025-12-15,7.0,42.2,4,0.0,1.0,0
U00667,2026-01-05,US,Android,Organic,Basic Monthly,9.99,Regular,0.56,1,2026-01-05,2026-01-11,,0.0,0.0,0,0.0,0.0,999
U00668,2025-09-05,US,Android,App Store,Pro Monthly,14.99,Regular,0.654,1,2025-09-01,2025-09-07,2025-09-01,8.0,153.7,5,0.0,0.0,0
U00669,2025-10-23,UK,Android,Organic,Basic Monthly,9.99,Regular,0.629,1,2025-10-27,2025-11-02,2025-10-27,16.0,172.2,4,0.0,1.0,0
U00670,2026-01-16,US,Web,Influencer,Basic Monthly,9.99,Casual,0.332,1,2026-01-19,2026-01-25,2026-01-19,13.0,125.1,1,0.0,0.0,0
U00671,2025-12-17,AU,Android,App Store,Annual,8.33,Casual,0.225,1,2025-12-22,2025-12-28,2025-12-22,5.0,57.8,3,0.0,1.0,0
U00672,2025-09-09,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.313,1,2025-09-22,2025-09-28,2025-09-22,11.0,89.89999999999999,3,2.0,0.0,0
U00673,2026-01-03,IN,Web,Organic,Basic Monthly,9.99,Casual,0.431,1,2026-01-05,2026-01-11,2026-01-05,6.0,58.3,3,0.0,0.0,0
U00674,2025-12-20,US,iOS,Referral,Basic Monthly,9.99,Power,0.801,1,2025-12-15,2025-12-21,2025-12-15,5.0,53.8,1,1.0,0.0,0
U00675,2025-08-27,UK,Android,Organic,Basic Monthly,9.99,Casual,0.392,1,2025-08-25,2025-08-31,2025-08-25,3.0,28.8,1,0.0,0.0,0
U00676,2025-08-13,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.315,1,2025-08-11,2025-08-17,2025-08-11,1.0,13.0,2,0.0,0.0,0
U00677,2025-09-17,IN,Android,Paid Search,Basic Monthly,9.99,Regular,0.469,1,2025-10-06,2025-10-12,2025-10-06,21.0,193.2,3,0.0,0.0,0
U00678,2025-10-27,US,Android,Referral,Basic Monthly,9.99,Power,0.848,1,2025-10-27,2025-11-02,2025-10-27,11.0,129.5,6,0.0,0.0,0
U00679,2025-08-29,US,iOS,Referral,Basic Monthly,9.99,Regular,0.62,1,2025-11-17,2025-11-23,2025-11-17,15.0,194.7,2,2.0,0.0,0
U00680,2025-08-06,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.308,1,2025-08-25,2025-08-31,2025-08-25,15.0,146.5,4,1.0,1.0,0
U00681,2025-08-21,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.323,1,2025-09-01,2025-09-07,2025-09-01,9.0,110.30000000000001,1,0.0,1.0,0
U00682,2025-09-27,UK,iOS,Referral,Basic Monthly,9.99,Casual,0.368,1,2025-09-22,2025-09-28,2025-09-22,4.0,53.5,1,1.0,0.0,0
U00683,2025-10-11,US,iOS,Organic,Basic Monthly,9.99,Regular,0.557,1,2025-10-06,2025-10-12,2025-10-06,6.0,64.4,1,0.0,0.0,0
U00684,2025-09-27,IN,Android,Organic,Pro Monthly,14.99,Regular,0.622,1,2025-09-29,2025-10-05,2025-09-29,15.0,180.8,1,0.0,0.0,0
U00685,2025-10-22,CA,iOS,Organic,Pro Monthly,14.99,Power,0.804,1,2025-11-03,2025-11-09,2025-11-03,26.0,352.1,6,1.0,0.0,0
U00686,2025-12-11,US,iOS,Organic,Pro Monthly,14.99,Power,0.655,1,2025-12-15,2025-12-21,2025-12-15,12.0,139.5,5,1.0,0.0,0
U00687,2025-09-15,US,iOS,Paid Search,Pro Monthly,14.99,Casual,0.338,1,2025-09-29,2025-10-05,2025-09-29,11.0,137.4,3,1.0,0.0,0
U00688,2025-10-23,US,iOS,Organic,Basic Monthly,9.99,Regular,0.557,1,2025-12-08,2025-12-14,2025-12-08,16.0,173.29999999999998,2,0.0,0.0,0
U00689,2025-12-13,CA,iOS,App Store,Annual,8.33,Casual,0.29,1,2025-12-29,2026-01-04,2025-12-29,21.0,242.5,1,1.0,0.0,0
U00690,2025-08-11,US,iOS,Organic,Pro Monthly,14.99,Casual,0.376,1,2025-08-18,2025-08-24,2025-08-18,6.0,76.0,1,0.0,0.0,0
U00691,2026-01-20,US,iOS,App Store,Basic Monthly,9.99,Casual,0.315,0,,,2026-01-26,11.0,124.9,4,0.0,0.0,0
U00692,2026-01-31,US,iOS,Referral,Pro Monthly,14.99,Casual,0.386,0,,,2026-01-26,5.0,31.9,3,0.0,0.0,0
U00693,2025-09-23,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.424,1,2025-09-29,2025-10-05,2025-09-29,10.0,127.3,2,0.0,0.0,0
U00694,2026-01-11,CA,Android,Paid Social,Basic Monthly,9.99,Casual,0.358,1,2026-01-05,2026-01-11,2026-01-05,2.0,16.8,2,0.0,0.0,0
U00695,2025-09-16,US,Android,Referral,Pro Monthly,14.99,Casual,0.241,1,2025-09-22,2025-09-28,2025-09-22,7.0,81.0,3,0.0,1.0,0
U00696,2026-01-16,US,Web,Paid Search,Annual,8.33,Regular,0.548,0,,,2026-01-26,14.0,150.10000000000002,4,0.0,0.0,0
U00697,2025-11-30,US,iOS,Influencer,Pro Monthly,14.99,Casual,0.412,1,2026-01-26,2026-02-01,2026-01-19,8.0,94.10000000000002,0,1.0,0.0,1
U00698,2025-09-15,DE,Android,Paid Search,Annual,8.33,Casual,0.331,0,,,2026-01-26,5.0,45.8,4,0.0,0.0,0
U00699,2025-08-12,US,iOS,Influencer,Basic Monthly,9.99,Regular,0.543,1,2025-09-22,2025-09-28,2025-09-22,19.0,227.60000000000002,4,0.0,0.0,0
U00700,2025-10-12,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.592,1,2025-10-27,2025-11-02,2025-10-27,25.0,294.0,1,0.0,0.0,0
U00701,2025-12-15,US,iOS,App Store,Basic Monthly,9.99,Regular,0.633,0,,,2026-01-26,24.0,252.2,3,3.0,0.0,0
U00702,2025-09-11,US,Android,Paid Social,Annual,8.33,Regular,0.616,1,2025-12-22,2025-12-28,2025-12-22,19.0,221.5,1,1.0,0.0,0
U00703,2025-11-03,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.643,1,2025-11-03,2025-11-09,2025-11-03,8.0,91.3,1,0.0,0.0,0
U00704,2025-08-23,IN,Android,Organic,Basic Monthly,9.99,Casual,0.291,1,2025-10-06,2025-10-12,2025-10-06,15.0,124.0,1,2.0,0.0,0
U00705,2025-10-18,DE,iOS,App Store,Basic Monthly,9.99,Regular,0.579,1,2025-10-13,2025-10-19,2025-10-13,12.0,169.4,3,0.0,0.0,0
U00706,2025-08-07,US,iOS,Organic,Basic Monthly,9.99,Casual,0.331,1,2025-09-08,2025-09-14,2025-09-08,23.0,244.9,3,3.0,0.0,0
U00707,2026-01-29,AU,Android,Organic,Basic Monthly,9.99,Casual,0.347,0,,,2026-01-26,3.0,20.7,4,1.0,1.0,0
U00708,2025-11-01,US,Android,Paid Search,Annual,8.33,Regular,0.454,1,2025-12-22,2025-12-28,2025-12-22,14.0,151.10000000000002,3,0.0,0.0,0
U00709,2026-01-02,US,iOS,App Store,Basic Monthly,9.99,Casual,0.332,1,2025-12-29,2026-01-04,2025-12-29,5.0,29.5,3,1.0,0.0,0
U00710,2025-08-23,IN,iOS,Organic,Basic Monthly,9.99,Casual,0.256,1,2025-10-13,2025-10-19,2025-10-13,6.0,68.7,1,2.0,0.0,0
U00711,2025-08-31,US,Android,Organic,Pro Monthly,14.99,Casual,0.445,1,2025-09-08,2025-09-14,2025-09-08,11.0,100.3,3,0.0,0.0,0
U00712,2025-09-02,DE,Web,Paid Search,Annual,8.33,Casual,0.456,1,2025-09-01,2025-09-07,2025-09-01,5.0,43.8,1,0.0,0.0,0
U00713,2025-11-13,US,iOS,Referral,Basic Monthly,9.99,Regular,0.715,0,,,2026-01-26,28.0,355.8,6,0.0,0.0,0
U00714,2026-01-06,US,Android,Referral,Pro Monthly,14.99,Regular,0.655,0,,,2026-01-26,22.0,306.40000000000003,5,1.0,1.0,0
U00715,2025-11-20,DE,Android,Organic,Basic Monthly,9.99,Casual,0.315,1,2025-12-08,2025-12-14,2025-12-08,18.0,194.9,3,2.0,0.0,0
U00716,2025-10-29,AU,iOS,Paid Search,Pro Monthly,14.99,Casual,0.415,1,2025-12-01,2025-12-07,2025-12-01,20.0,266.1,3,0.0,1.0,0
U00717,2026-01-21,US,Android,Paid Search,Basic Monthly,9.99,Regular,0.585,1,2026-01-26,2026-02-01,2026-01-26,12.0,162.8,3,0.0,0.0,0
U00718,2025-09-03,US,Android,Organic,Pro Monthly,14.99,Regular,0.641,1,2025-09-01,2025-09-07,2025-09-01,13.0,166.3,5,1.0,0.0,0
U00719,2025-08-31,UK,iOS,Organic,Basic Monthly,9.99,Casual,0.286,1,2025-08-25,2025-08-31,2025-08-25,2.0,20.6,1,1.0,0.0,0
U00720,2025-12-02,US,iOS,Paid Search,Basic Monthly,9.99,Regular,0.558,1,2025-12-01,2025-12-07,2025-12-01,9.0,139.3,5,0.0,0.0,0
U00721,2026-01-05,DE,iOS,Paid Search,Basic Monthly,9.99,Regular,0.631,0,,,2026-01-26,23.0,357.5,4,1.0,0.0,0
U00722,2025-09-18,US,Web,Paid Social,Basic Monthly,9.99,Power,0.941,1,2025-10-13,2025-10-19,2025-10-13,25.0,405.4,4,1.0,0.0,0
U00723,2025-09-17,DE,Web,Paid Social,Basic Monthly,9.99,Regular,0.597,1,2025-09-15,2025-09-21,2025-09-15,3.0,47.5,2,0.0,0.0,0
U00724,2025-11-05,CA,Web,Paid Social,Pro Monthly,14.99,Regular,0.755,1,2025-11-10,2025-11-16,2025-11-10,11.0,159.89999999999998,6,0.0,0.0,0
U00725,2025-12-22,CA,iOS,Paid Search,Basic Monthly,9.99,Casual,0.539,1,2026-01-05,2026-01-11,2026-01-05,15.0,149.7,5,0.0,0.0,0
U00726,2025-09-22,UK,Android,Organic,Pro Monthly,14.99,Regular,0.51,1,2025-09-22,2025-09-28,2025-09-22,6.0,83.6,5,0.0,0.0,0
U00727,2025-12-30,US,Android,Organic,Pro Monthly,14.99,Regular,0.597,1,2026-01-19,2026-01-25,2026-01-19,20.0,204.1,2,1.0,0.0,0
U00728,2025-11-03,US,Android,Organic,Pro Monthly,14.99,Casual,0.283,1,2025-11-10,2025-11-16,2025-11-10,11.0,85.1,3,1.0,0.0,0
U00729,2025-12-08,US,Android,Referral,Basic Monthly,9.99,Casual,0.339,1,2025-12-15,2025-12-21,2025-12-15,5.0,85.2,1,0.0,0.0,0
U00730,2025-11-24,IN,Android,Organic,Basic Monthly,9.99,Regular,0.562,1,2025-12-15,2025-12-21,2025-12-15,22.0,304.0,3,0.0,0.0,0
U00731,2025-10-28,US,iOS,Paid Search,Pro Monthly,14.99,Casual,0.344,1,2025-10-27,2025-11-02,2025-10-27,4.0,36.1,4,1.0,0.0,0
U00732,2025-11-07,US,iOS,Organic,Basic Monthly,9.99,Regular,0.666,1,2025-12-01,2025-12-07,2025-12-01,19.0,297.59999999999997,1,0.0,0.0,0
U00733,2026-01-31,AU,iOS,Organic,Basic Monthly,9.99,Regular,0.664,1,2026-01-26,2026-02-01,2026-01-26,8.0,149.6,3,0.0,0.0,0
U00734,2025-10-12,US,Android,Referral,Pro Monthly,14.99,Power,0.837,1,2025-11-24,2025-11-30,2025-11-24,28.0,368.2,3,1.0,0.0,0
U00735,2026-01-21,DE,iOS,Referral,Pro Monthly,14.99,Casual,0.349,1,2026-01-19,2026-01-25,2026-01-19,1.0,11.4,4,0.0,0.0,0
U00736,2025-12-24,US,Web,Paid Social,Basic Monthly,9.99,Casual,0.357,1,2025-12-22,2025-12-28,2025-12-22,2.0,19.6,1,1.0,0.0,0
U00737,2025-09-03,UK,iOS,Paid Social,Pro Monthly,14.99,Power,0.828,1,2025-10-20,2025-10-26,2025-10-20,34.0,452.20000000000005,5,0.0,0.0,0
U00738,2026-01-08,IN,Android,Paid Social,Annual,8.33,Casual,0.389,0,,,2026-01-26,13.0,138.0,4,1.0,0.0,0
U00739,2025-10-10,US,Web,Referral,Pro Monthly,14.99,Regular,0.599,1,2025-10-06,2025-10-12,2025-10-06,5.0,56.5,1,1.0,0.0,0
U00740,2025-09-03,DE,Android,Organic,Basic Monthly,9.99,Casual,0.384,1,2025-09-15,2025-09-21,2025-09-15,14.0,181.8,2,3.0,0.0,0
U00741,2025-09-16,IN,Android,Organic,Basic Monthly,9.99,Casual,0.258,1,2025-11-03,2025-11-09,2025-11-03,11.0,92.80000000000001,1,4.0,0.0,0
U00742,2025-08-26,AU,Web,Referral,Basic Monthly,9.99,Casual,0.404,1,2025-11-17,2025-11-23,2025-11-17,6.0,102.9,2,1.0,0.0,0
U00743,2025-10-02,US,Android,App Store,Pro Monthly,14.99,Casual,0.47,1,2025-10-27,2025-11-02,2025-10-27,15.0,171.70000000000002,5,1.0,0.0,0
U00744,2025-08-21,US,iOS,Referral,Pro Monthly,14.99,Casual,0.362,1,2025-08-18,2025-08-24,2025-08-18,1.0,7.1,4,0.0,0.0,0
U00745,2025-11-09,US,Android,Influencer,Pro Monthly,14.99,Casual,0.251,1,2025-11-24,2025-11-30,2025-11-24,13.0,160.7,3,0.0,0.0,0
U00746,2026-01-28,US,Android,Organic,Pro Monthly,14.99,Regular,0.692,0,,,2026-01-26,7.0,95.8,5,0.0,0.0,0
U00747,2026-01-25,US,iOS,Organic,Basic Monthly,9.99,Power,0.796,0,,,2026-01-26,17.0,289.0,6,0.0,1.0,0
U00748,2026-01-21,DE,iOS,App Store,Basic Monthly,9.99,Casual,0.142,1,2026-01-19,2026-01-25,2026-01-19,1.0,11.9,1,0.0,0.0,0
U00749,2025-09-14,US,iOS,Organic,Basic Monthly,9.99,Casual,0.334,1,2025-09-08,2025-09-14,2025-09-08,5.0,60.8,2,0.0,0.0,0
U00750,2025-09-12,US,Android,Organic,Annual,8.33,Casual,0.391,1,2025-09-22,2025-09-28,2025-09-22,11.0,148.7,1,1.0,0.0,0
U00751,2025-12-03,US,iOS,Paid Social,Annual,8.33,Power,0.846,1,2026-01-12,2026-01-18,2026-01-12,31.0,446.6,4,2.0,0.0,0
U00752,2026-01-26,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.435,0,,,2026-01-26,4.0,39.3,2,0.0,0.0,0
U00753,2025-12-30,US,iOS,Influencer,Basic Monthly,9.99,Regular,0.642,1,2026-01-05,2026-01-11,2026-01-05,17.0,233.1,1,1.0,0.0,0
U00754,2025-09-08,US,Android,Organic,Basic Monthly,9.99,Casual,0.358,1,2025-10-20,2025-10-26,2025-10-20,9.0,76.1,4,0.0,0.0,0
U00755,2025-12-14,US,Android,Organic,Basic Monthly,9.99,Casual,0.212,0,,,2026-01-26,7.0,77.8,1,2.0,2.0,0
U00756,2025-11-02,DE,Web,Organic,Pro Monthly,14.99,Casual,0.272,1,2025-10-27,2025-11-02,2025-10-27,5.0,57.9,1,0.0,0.0,0
U00757,2025-10-21,US,iOS,Referral,Annual,8.33,Regular,0.611,1,2025-11-24,2025-11-30,2025-11-24,24.0,301.09999999999997,1,3.0,0.0,0
U00758,2025-10-31,AU,Android,Paid Social,Pro Monthly,14.99,Casual,0.396,1,2025-11-03,2025-11-09,2025-11-03,9.0,91.5,2,0.0,0.0,0
U00759,2025-11-09,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.528,1,2025-11-17,2025-11-23,2025-11-17,21.0,241.2,3,1.0,1.0,0
U00760,2026-01-16,US,iOS,Organic,Pro Monthly,14.99,Casual,0.307,1,2026-01-26,2026-02-01,2026-01-26,12.0,144.7,4,0.0,0.0,0
U00761,2025-12-24,UK,iOS,Organic,Basic Monthly,9.99,Casual,0.382,1,2025-12-29,2026-01-04,2025-12-29,9.0,94.6,2,0.0,0.0,0
U00762,2025-08-08,US,iOS,Referral,Basic Monthly,9.99,Casual,0.217,1,2025-09-15,2025-09-21,2025-09-15,15.0,132.70000000000002,2,0.0,0.0,0
U00763,2025-12-19,US,Android,Influencer,Basic Monthly,9.99,Regular,0.464,1,2025-12-15,2025-12-21,2025-12-15,6.0,47.5,5,0.0,0.0,0
U00764,2025-09-28,US,Android,Organic,Basic Monthly,9.99,Regular,0.583,1,2025-12-22,2025-12-28,2025-12-22,21.0,214.20000000000002,4,1.0,0.0,0
U00765,2025-10-02,US,iOS,Paid Search,Annual,8.33,Casual,0.367,1,2025-10-13,2025-10-19,2025-10-13,15.0,129.7,2,0.0,1.0,0
U00766,2025-11-19,DE,iOS,Referral,Basic Monthly,9.99,Casual,0.316,1,2025-12-01,2025-12-07,2025-12-01,12.0,127.8,4,2.0,0.0,0
U00767,2026-01-29,US,iOS,Influencer,Pro Monthly,14.99,Casual,0.19,1,2026-01-26,2026-02-01,2026-01-26,2.0,9.9,2,1.0,0.0,0
U00768,2025-08-13,US,Android,Organic,Basic Monthly,9.99,Power,0.821,1,2025-11-24,2025-11-30,2025-11-24,31.0,480.7,6,0.0,0.0,0
U00769,2025-11-03,IN,iOS,Organic,Annual,8.33,Casual,0.257,1,2025-11-03,2025-11-09,,0.0,0.0,0,0.0,0.0,999
U00770,2025-09-13,CA,iOS,Referral,Basic Monthly,9.99,Regular,0.644,0,,,2026-01-26,16.0,237.0,5,0.0,0.0,0
U00771,2026-01-16,US,Web,Referral,Basic Monthly,9.99,Regular,0.592,0,,,2026-01-26,16.0,197.3,1,1.0,0.0,0
U00772,2025-10-25,US,Android,Paid Search,Annual,8.33,Casual,0.367,1,2025-10-20,2025-10-26,2025-10-20,4.0,45.4,4,0.0,0.0,0
U00773,2026-01-05,US,iOS,Referral,Pro Monthly,14.99,Casual,0.394,1,2026-01-26,2026-02-01,2026-01-26,17.0,194.0,2,2.0,0.0,0
U00774,2026-01-10,UK,Android,Referral,Basic Monthly,9.99,Regular,0.563,1,2026-01-19,2026-01-25,2026-01-19,18.0,243.0,4,2.0,0.0,0
U00775,2025-08-19,AU,iOS,Paid Search,Basic Monthly,9.99,Casual,0.406,0,,,2026-01-26,8.0,121.9,1,0.0,0.0,0
U00776,2025-12-19,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.685,1,2026-01-05,2026-01-11,2026-01-05,26.0,320.8,5,0.0,1.0,0
U00777,2025-12-24,AU,Android,Organic,Basic Monthly,9.99,Casual,0.377,1,2025-12-22,2025-12-28,2025-12-22,7.0,64.9,1,1.0,0.0,0
U00778,2025-12-31,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.441,1,2026-01-05,2026-01-11,2026-01-05,9.0,132.2,2,0.0,0.0,0
U00779,2026-01-29,US,iOS,Organic,Basic Monthly,9.99,Regular,0.556,0,,,2026-01-26,7.0,98.3,3,1.0,0.0,0
U00780,2025-12-19,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.413,1,2025-12-15,2025-12-21,2025-12-15,5.0,65.9,4,1.0,0.0,0
U00781,2026-01-01,US,Web,Organic,Basic Monthly,9.99,Regular,0.618,0,,,2026-01-26,35.0,401.6,1,0.0,0.0,0
U00782,2025-12-09,US,Android,Organic,Basic Monthly,9.99,Power,0.751,1,2025-12-08,2025-12-14,2025-12-08,8.0,97.6,2,0.0,1.0,0
U00783,2025-09-24,US,Web,App Store,Pro Monthly,14.99,Casual,0.344,1,2025-09-22,2025-09-28,2025-09-22,2.0,26.0,2,0.0,0.0,0
U00784,2026-01-04,US,iOS,Organic,Basic Monthly,9.99,Casual,0.312,1,2026-01-12,2026-01-18,2026-01-12,12.0,94.6,3,0.0,0.0,0
U00785,2025-12-07,US,iOS,Paid Search,Basic Monthly,9.99,Regular,0.561,1,2025-12-08,2025-12-14,2025-12-08,12.0,152.5,1,1.0,0.0,0
U00786,2025-12-04,IN,Android,App Store,Pro Monthly,14.99,Regular,0.605,1,2025-12-29,2026-01-04,2025-12-29,21.0,273.2,2,0.0,1.0,0
U00787,2026-01-27,US,Android,Organic,Basic Monthly,9.99,Casual,0.423,0,,,2026-01-26,2.0,22.5,1,1.0,0.0,0
